Country Code,Country Name,Value,Year
IRQ,Iraq,20783073,1996
IRQ,Iraq,21439574,1997
IRQ,Iraq,22114324,1998
IRQ,Iraq,22802064,1999
IRQ,Iraq,23497585,2000
IRQ,Iraq,24208180,2001
IRQ,Iraq,24931919,2002
IRQ,Iraq,25644499,2003
IRQ,Iraq,26313838,2004
IRQ,Iraq,26922284,2005
IRQ,Iraq,27448124,2006
IRQ,Iraq,27911248,2007
IRQ,Iraq,28385746,2008
IRQ,Iraq,28973162,2009
IRQ,Iraq,29741976,2010
IRQ,Iraq,30725300,2011
IRQ,Iraq,31890011,2012
IRQ,Iraq,33157050,2013
IRQ,Iraq,34411951,2014
IRQ,Iraq,35572261,2015
IRQ,Iraq,36610632,2016
IRQ,Iraq,37552781,2017
IRQ,Iraq,38433600,2018
IRL,Ireland,2828600,1960
IRL,Ireland,2824400,1961
IRL,Ireland,2836050,1962
IRL,Ireland,2852650,1963
IRL,Ireland,2866550,1964
IRL,Ireland,2877300,1965
IRL,Ireland,2888800,1966
IRL,Ireland,2902450,1967
IRL,Ireland,2915550,1968
IRL,Ireland,2932650,1969
IRL,Ireland,2957250,1970
IRL,Ireland,2992050,1971
IRL,Ireland,3036850,1972
IRL,Ireland,3085950,1973
IRL,Ireland,3137500,1974
IRL,Ireland,3189550,1975
IRL,Ireland,3238050,1976
IRL,Ireland,3282200,1977
IRL,Ireland,3329100,1978
IRL,Ireland,3373750,1979
IRL,Ireland,3412800,1980
IRL,Ireland,3453000,1981
IRL,Ireland,3485800,1982
IRL,Ireland,3510600,1983
IRL,Ireland,3532423,1984
IRL,Ireland,3538082,1985
IRL,Ireland,3539690,1986
IRL,Ireland,3540057,1987
IRL,Ireland,3524949,1988
IRL,Ireland,3511009,1989
IRL,Ireland,3513974,1990
IRL,Ireland,3534235,1991
IRL,Ireland,3558430,1992
IRL,Ireland,3576261,1993
IRL,Ireland,3590386,1994
IRL,Ireland,3608841,1995
IRL,Ireland,3637510,1996
IRL,Ireland,3674171,1997
IRL,Ireland,3712696,1998
IRL,Ireland,3754786,1999
IRL,Ireland,3805174,2000
IRL,Ireland,3866243,2001
IRL,Ireland,3931947,2002
IRL,Ireland,3996521,2003
IRL,Ireland,4070262,2004
IRL,Ireland,4159914,2005
IRL,Ireland,4273591,2006
IRL,Ireland,4398942,2007
IRL,Ireland,4489544,2008
IRL,Ireland,4535375,2009
IRL,Ireland,4560155,2010
IRL,Ireland,4580084,2011
IRL,Ireland,4599533,2012
IRL,Ireland,4623816,2013
IRL,Ireland,4657740,2014
IRL,Ireland,4701957,2015
IRL,Ireland,4755335,2016
IRL,Ireland,4807388,2017
IRL,Ireland,4867309,2018
IMN,Isle of Man,48442,1960
IMN,Isle of Man,48281,1961
IMN,Isle of Man,48418,1962
IMN,Isle of Man,48800,1963
IMN,Isle of Man,49391,1964
IMN,Isle of Man,50141,1965
IMN,Isle of Man,51049,1966
IMN,Isle of Man,52118,1967
IMN,Isle of Man,53254,1968
IMN,Isle of Man,54376,1969
IMN,Isle of Man,55425,1970
IMN,Isle of Man,56359,1971
IMN,Isle of Man,57166,1972
IMN,Isle of Man,57919,1973
IMN,Isle of Man,58677,1974
IMN,Isle of Man,59478,1975
IMN,Isle of Man,60380,1976
IMN,Isle of Man,61336,1977
IMN,Isle of Man,62262,1978
IMN,Isle of Man,63029,1979
IMN,Isle of Man,63551,1980
IMN,Isle of Man,63776,1981
IMN,Isle of Man,63772,1982
IMN,Isle of Man,63695,1983
IMN,Isle of Man,63807,1984
IMN,Isle of Man,64278,1985
IMN,Isle of Man,65198,1986
IMN,Isle of Man,66471,1987
IMN,Isle of Man,67926,1988
IMN,Isle of Man,69267,1989
IMN,Isle of Man,70298,1990
IMN,Isle of Man,70932,1991
IMN,Isle of Man,71254,1992
IMN,Isle of Man,71428,1993
IMN,Isle of Man,71661,1994
IMN,Isle of Man,72131,1995
IMN,Isle of Man,72878,1996
IMN,Isle of Man,73850,1997
IMN,Isle of Man,74943,1998
IMN,Isle of Man,76001,1999
IMN,Isle of Man,76941,2000
IMN,Isle of Man,77703,2001
IMN,Isle of Man,78318,2002
IMN,Isle of Man,78884,2003
IMN,Isle of Man,79520,2004
IMN,Isle of Man,80305,2005
IMN,Isle of Man,81285,2006
IMN,Isle of Man,82408,2007
IMN,Isle of Man,83508,2008
IMN,Isle of Man,84376,2009
IMN,Isle of Man,84857,2010
IMN,Isle of Man,84886,2011
IMN,Isle of Man,84533,2012
IMN,Isle of Man,83976,2013
IMN,Isle of Man,83488,2014
IMN,Isle of Man,83234,2015
IMN,Isle of Man,83287,2016
IMN,Isle of Man,83598,2017
IMN,Isle of Man,84077,2018
ISR,Israel,2114020,1960
ISR,Israel,2185000,1961
ISR,Israel,2293000,1962
ISR,Israel,2379000,1963
ISR,Israel,2475000,1964
ISR,Israel,2563000,1965
ISR,Israel,2629000,1966
ISR,Israel,2745000,1967
ISR,Israel,2803000,1968
ISR,Israel,2877000,1969
ISR,Israel,2974000,1970
ISR,Israel,3069000,1971
ISR,Israel,3148000,1972
ISR,Israel,3278000,1973
ISR,Israel,3377000,1974
ISR,Israel,3455000,1975
ISR,Israel,3533000,1976
ISR,Israel,3613000,1977
ISR,Israel,3690000,1978
ISR,Israel,3786000,1979
ISR,Israel,3878000,1980
ISR,Israel,3956000,1981
ISR,Israel,4031000,1982
ISR,Israel,4105000,1983
ISR,Israel,4159000,1984
ISR,Israel,4233000,1985
ISR,Israel,4299000,1986
ISR,Israel,4369000,1987
ISR,Israel,4442000,1988
ISR,Israel,4518000,1989
ISR,Israel,4660000,1990
ISR,Israel,4949000,1991
ISR,Israel,5123000,1992
ISR,Israel,5261000,1993
ISR,Israel,5399000,1994
ISR,Israel,5545000,1995
ISR,Israel,5692000,1996
ISR,Israel,5836000,1997
ISR,Israel,5971000,1998
ISR,Israel,6125000,1999
ISR,Israel,6289000,2000
ISR,Israel,6439000,2001
ISR,Israel,6570000,2002
ISR,Israel,6689700,2003
ISR,Israel,6809000,2004
ISR,Israel,6930100,2005
ISR,Israel,7053700,2006
ISR,Israel,7180100,2007
ISR,Israel,7308800,2008
ISR,Israel,7485600,2009
ISR,Israel,7623600,2010
ISR,Israel,7765800,2011
ISR,Israel,7910500,2012
ISR,Israel,8059500,2013
ISR,Israel,8215700,2014
ISR,Israel,8380100,2015
ISR,Israel,8546000,2016
ISR,Israel,8713300,2017
ISR,Israel,8882800,2018
ITA,Italy,50199700,1960
ITA,Italy,50536350,1961
ITA,Italy,50879450,1962
ITA,Italy,51252000,1963
ITA,Italy,51675350,1964
ITA,Italy,52112350,1965
ITA,Italy,52519000,1966
ITA,Italy,52900500,1967
ITA,Italy,53235750,1968
ITA,Italy,53537950,1969
ITA,Italy,53821850,1970
ITA,Italy,54073490,1971
ITA,Italy,54381345,1972
ITA,Italy,54751406,1973
ITA,Italy,55110868,1974
ITA,Italy,55441001,1975
ITA,Italy,55718260,1976
ITA,Italy,55955411,1977
ITA,Italy,56155143,1978
ITA,Italy,56317749,1979
ITA,Italy,56433883,1980
ITA,Italy,56501675,1981
ITA,Italy,56543548,1982
ITA,Italy,56564074,1983
ITA,Italy,56576718,1984
ITA,Italy,56593071,1985
ITA,Italy,56596155,1986
ITA,Italy,56601931,1987
ITA,Italy,56629288,1988
ITA,Italy,56671781,1989
ITA,Italy,56719240,1990
ITA,Italy,56758521,1991
ITA,Italy,56797087,1992
ITA,Italy,56831821,1993
ITA,Italy,56843400,1994
ITA,Italy,56844303,1995
ITA,Italy,56860281,1996
ITA,Italy,56890372,1997
ITA,Italy,56906744,1998
ITA,Italy,56916317,1999
ITA,Italy,56942108,2000
ITA,Italy,56974100,2001
ITA,Italy,57059007,2002
ITA,Italy,57313203,2003
ITA,Italy,57685327,2004
ITA,Italy,57969484,2005
ITA,Italy,58143979,2006
ITA,Italy,58438310,2007
ITA,Italy,58826731,2008
ITA,Italy,59095365,2009
ITA,Italy,59277417,2010
ITA,Italy,59379449,2011
ITA,Italy,59539717,2012
ITA,Italy,60233948,2013
ITA,Italy,60789140,2014
ITA,Italy,60730582,2015
ITA,Italy,60627498,2016
ITA,Italy,60536709,2017
ITA,Italy,60421760,2018
JAM,Jamaica,1628520,1960
JAM,Jamaica,1651073,1961
JAM,Jamaica,1676501,1962
JAM,Jamaica,1703651,1963
JAM,Jamaica,1730738,1964
JAM,Jamaica,1756511,1965
JAM,Jamaica,1780518,1966
JAM,Jamaica,1803319,1967
JAM,Jamaica,1825879,1968
JAM,Jamaica,1849662,1969
JAM,Jamaica,1875642,1970
JAM,Jamaica,1904276,1971
JAM,Jamaica,1935100,1972
JAM,Jamaica,1966974,1973
JAM,Jamaica,1998309,1974
JAM,Jamaica,2028016,1975
JAM,Jamaica,2055365,1976
JAM,Jamaica,2080831,1977
JAM,Jamaica,2105907,1978
JAM,Jamaica,2132785,1979
JAM,Jamaica,2162846,1980
JAM,Jamaica,2196921,1981
JAM,Jamaica,2234057,1982
JAM,Jamaica,2271736,1983
JAM,Jamaica,2306366,1984
JAM,Jamaica,2335510,1985
JAM,Jamaica,2358161,1986
JAM,Jamaica,2375393,1987
JAM,Jamaica,2389411,1988
JAM,Jamaica,2403464,1989
JAM,Jamaica,2419906,1990
JAM,Jamaica,2439334,1991
JAM,Jamaica,2461049,1992
JAM,Jamaica,2484581,1993
JAM,Jamaica,2509043,1994
JAM,Jamaica,2533711,1995
JAM,Jamaica,2558637,1996
JAM,Jamaica,2583916,1997
JAM,Jamaica,2608873,1998
JAM,Jamaica,2632675,1999
JAM,Jamaica,2654701,2000
JAM,Jamaica,2674702,2001
JAM,Jamaica,2692845,2002
JAM,Jamaica,2709437,2003
JAM,Jamaica,2725015,2004
JAM,Jamaica,2740003,2005
JAM,Jamaica,2754407,2006
JAM,Jamaica,2768227,2007
JAM,Jamaica,2781876,2008
JAM,Jamaica,2795837,2009
JAM,Jamaica,2810460,2010
JAM,Jamaica,2825929,2011
JAM,Jamaica,2842132,2012
JAM,Jamaica,2858709,2013
JAM,Jamaica,2875136,2014
JAM,Jamaica,2891021,2015
JAM,Jamaica,2906238,2016
JAM,Jamaica,2920853,2017
JAM,Jamaica,2934855,2018
JPN,Japan,92500572,1960
JPN,Japan,94943000,1961
JPN,Japan,95832000,1962
JPN,Japan,96812000,1963
JPN,Japan,97826000,1964
JPN,Japan,98883000,1965
JPN,Japan,99790000,1966
JPN,Japan,100725000,1967
JPN,Japan,101061000,1968
JPN,Japan,103172000,1969
JPN,Japan,104345000,1970
JPN,Japan,105697000,1971
JPN,Japan,107188000,1972
JPN,Japan,108079000,1973
JPN,Japan,110162000,1974
JPN,Japan,111940000,1975
JPN,Japan,112771000,1976
JPN,Japan,113863000,1977
JPN,Japan,114898000,1978
JPN,Japan,115870000,1979
JPN,Japan,116782000,1980
JPN,Japan,117648000,1981
JPN,Japan,118449000,1982
JPN,Japan,119259000,1983
JPN,Japan,120018000,1984
JPN,Japan,120754000,1985
JPN,Japan,121492000,1986
JPN,Japan,122091000,1987
JPN,Japan,122613000,1988
JPN,Japan,123116000,1989
JPN,Japan,123537000,1990
JPN,Japan,123921000,1991
JPN,Japan,124229000,1992
JPN,Japan,124536000,1993
JPN,Japan,124961000,1994
JPN,Japan,125439000,1995
JPN,Japan,125757000,1996
JPN,Japan,126057000,1997
JPN,Japan,126400000,1998
JPN,Japan,126631000,1999
JPN,Japan,126843000,2000
JPN,Japan,127149000,2001
JPN,Japan,127445000,2002
JPN,Japan,127718000,2003
JPN,Japan,127761000,2004
JPN,Japan,127773000,2005
JPN,Japan,127854000,2006
JPN,Japan,128001000,2007
JPN,Japan,128063000,2008
JPN,Japan,128047000,2009
JPN,Japan,128070000,2010
JPN,Japan,127833000,2011
JPN,Japan,127629000,2012
JPN,Japan,127445000,2013
JPN,Japan,127276000,2014
JPN,Japan,127141000,2015
JPN,Japan,126994511,2016
JPN,Japan,126785797,2017
JPN,Japan,126529100,2018
JOR,Jordan,933102,1960
JOR,Jordan,973988,1961
JOR,Jordan,1010658,1962
JOR,Jordan,1050213,1963
JOR,Jordan,1102399,1964
JOR,Jordan,1173606,1965
JOR,Jordan,1267062,1966
JOR,Jordan,1378998,1967
JOR,Jordan,1500163,1968
JOR,Jordan,1617428,1969
JOR,Jordan,1721323,1970
JOR,Jordan,1809182,1971
JOR,Jordan,1883935,1972
JOR,Jordan,1948442,1973
JOR,Jordan,2007735,1974
JOR,Jordan,2065913,1975
JOR,Jordan,2123180,1976
JOR,Jordan,2179363,1977
JOR,Jordan,2237943,1978
JOR,Jordan,2303122,1979
JOR,Jordan,2377995,1980
JOR,Jordan,2464867,1981
JOR,Jordan,2563534,1982
JOR,Jordan,2671413,1983
JOR,Jordan,2784463,1984
JOR,Jordan,2900049,1985
JOR,Jordan,3015299,1986
JOR,Jordan,3131796,1987
JOR,Jordan,3256558,1988
JOR,Jordan,3399330,1989
JOR,Jordan,3565890,1990
JOR,Jordan,3760496,1991
JOR,Jordan,3977672,1992
JOR,Jordan,4201555,1993
JOR,Jordan,4410359,1994
JOR,Jordan,4588843,1995
JOR,Jordan,4732854,1996
JOR,Jordan,4848541,1997
JOR,Jordan,4943975,1998
JOR,Jordan,5031762,1999
JOR,Jordan,5122493,2000
JOR,Jordan,5217336,2001
JOR,Jordan,5317506,2002
JOR,Jordan,5434030,2003
JOR,Jordan,5580244,2004
JOR,Jordan,5765635,2005
JOR,Jordan,5991540,2006
JOR,Jordan,6255280,2007
JOR,Jordan,6556478,2008
JOR,Jordan,6893260,2009
JOR,Jordan,7261539,2010
JOR,Jordan,7663131,2011
JOR,Jordan,8090872,2012
JOR,Jordan,8520420,2013
JOR,Jordan,8920049,2014
JOR,Jordan,9266575,2015
JOR,Jordan,9551467,2016
JOR,Jordan,9779173,2017
JOR,Jordan,9956011,2018
KAZ,Kazakhstan,9934563,1960
KAZ,Kazakhstan,10349414,1961
KAZ,Kazakhstan,10756928,1962
KAZ,Kazakhstan,11147859,1963
KAZ,Kazakhstan,11511847,1964
KAZ,Kazakhstan,11841920,1965
KAZ,Kazakhstan,12132559,1966
KAZ,Kazakhstan,12385710,1967
KAZ,Kazakhstan,12611426,1968
KAZ,Kazakhstan,12824606,1969
KAZ,Kazakhstan,13036139,1970
KAZ,Kazakhstan,13250213,1971
KAZ,Kazakhstan,13463985,1972
KAZ,Kazakhstan,13673007,1973
KAZ,Kazakhstan,13869975,1974
KAZ,Kazakhstan,14050226,1975
KAZ,Kazakhstan,14212145,1976
KAZ,Kazakhstan,14359624,1977
KAZ,Kazakhstan,14499952,1978
KAZ,Kazakhstan,14643133,1979
KAZ,Kazakhstan,14796174,1980
KAZ,Kazakhstan,14958908,1981
KAZ,Kazakhstan,15128087,1982
KAZ,Kazakhstan,15303309,1983
KAZ,Kazakhstan,15483419,1984
KAZ,Kazakhstan,15665595,1985
KAZ,Kazakhstan,15852525,1986
KAZ,Kazakhstan,16039251,1987
KAZ,Kazakhstan,16206002,1988
KAZ,Kazakhstan,16249500,1989
KAZ,Kazakhstan,16348000,1990
KAZ,Kazakhstan,16450500,1991
KAZ,Kazakhstan,16439095,1992
KAZ,Kazakhstan,16330419,1993
KAZ,Kazakhstan,16095199,1994
KAZ,Kazakhstan,15815626,1995
KAZ,Kazakhstan,15577894,1996
KAZ,Kazakhstan,15333703,1997
KAZ,Kazakhstan,15071300,1998
KAZ,Kazakhstan,14928426,1999
KAZ,Kazakhstan,14883626,2000
KAZ,Kazakhstan,14858335,2001
KAZ,Kazakhstan,14858948,2002
KAZ,Kazakhstan,14909018,2003
KAZ,Kazakhstan,15012985,2004
KAZ,Kazakhstan,15147029,2005
KAZ,Kazakhstan,15308084,2006
KAZ,Kazakhstan,15484192,2007
KAZ,Kazakhstan,15674000,2008
KAZ,Kazakhstan,16092822,2009
KAZ,Kazakhstan,16321872,2010
KAZ,Kazakhstan,16557201,2011
KAZ,Kazakhstan,16792089,2012
KAZ,Kazakhstan,17035550,2013
KAZ,Kazakhstan,17288285,2014
KAZ,Kazakhstan,17542806,2015
KAZ,Kazakhstan,17794055,2016
KAZ,Kazakhstan,18037776,2017
KAZ,Kazakhstan,18272430,2018
KEN,Kenya,8120080,1960
KEN,Kenya,8377696,1961
KEN,Kenya,8647011,1962
KEN,Kenya,8928511,1963
KEN,Kenya,9222692,1964
KEN,Kenya,9530173,1965
KEN,Kenya,9851444,1966
KEN,Kenya,10187478,1967
KEN,Kenya,10539894,1968
KEN,Kenya,10910675,1969
KEN,Kenya,11301394,1970
KEN,Kenya,11713048,1971
KEN,Kenya,12146068,1972
KEN,Kenya,12600797,1973
KEN,Kenya,13077341,1974
KEN,Kenya,13575907,1975
KEN,Kenya,14096263,1976
KEN,Kenya,14638890,1977
KEN,Kenya,15205374,1978
KEN,Kenya,15797776,1979
KEN,Kenya,16417197,1980
KEN,Kenya,17063876,1981
KEN,Kenya,17736326,1982
KEN,Kenya,18431761,1983
KEN,Kenya,19146400,1984
KEN,Kenya,19877083,1985
KEN,Kenya,20622560,1986
KEN,Kenya,21382112,1987
KEN,Kenya,22153676,1988
KEN,Kenya,22935092,1989
KEN,Kenya,23724579,1990
KEN,Kenya,24521703,1991
KEN,Kenya,25326078,1992
KEN,Kenya,26136216,1993
KEN,Kenya,26950513,1994
KEN,Kenya,27768296,1995
KEN,Kenya,28589451,1996
KEN,Kenya,29415659,1997
KEN,Kenya,30250488,1998
KEN,Kenya,31098757,1999
KEN,Kenya,31964557,2000
KEN,Kenya,32848564,2001
KEN,Kenya,33751739,2002
KEN,Kenya,34678779,2003
KEN,Kenya,35635271,2004
KEN,Kenya,36624895,2005
KEN,Kenya,37649033,2006
KEN,Kenya,38705932,2007
KEN,Kenya,39791981,2008
KEN,Kenya,40901792,2009
KEN,Kenya,42030676,2010
KEN,Kenya,43178257,2011
KEN,Kenya,44343410,2012
KEN,Kenya,45519889,2013
KEN,Kenya,46699981,2014
KEN,Kenya,47878336,2015
KEN,Kenya,49051686,2016
KEN,Kenya,50221473,2017
KEN,Kenya,51393010,2018
KIR,Kiribati,41202,1960
KIR,Kiribati,42229,1961
KIR,Kiribati,43281,1962
KIR,Kiribati,44338,1963
KIR,Kiribati,45399,1964
KIR,Kiribati,46429,1965
KIR,Kiribati,47434,1966
KIR,Kiribati,48417,1967
KIR,Kiribati,49363,1968
KIR,Kiribati,50267,1969
KIR,Kiribati,51151,1970
KIR,Kiribati,51980,1971
KIR,Kiribati,52780,1972
KIR,Kiribati,53553,1973
KIR,Kiribati,54333,1974
KIR,Kiribati,55114,1975
KIR,Kiribati,55924,1976
KIR,Kiribati,56764,1977
KIR,Kiribati,57618,1978
KIR,Kiribati,58461,1979
KIR,Kiribati,59301,1980
KIR,Kiribati,60104,1981
KIR,Kiribati,60887,1982
KIR,Kiribati,61733,1983
KIR,Kiribati,62744,1984
KIR,Kiribati,63986,1985
KIR,Kiribati,65505,1986
KIR,Kiribati,67248,1987
KIR,Kiribati,69089,1988
KIR,Kiribati,70853,1989
KIR,Kiribati,72400,1990
KIR,Kiribati,73692,1991
KIR,Kiribati,74766,1992
KIR,Kiribati,75716,1993
KIR,Kiribati,76670,1994
KIR,Kiribati,77723,1995
KIR,Kiribati,78903,1996
KIR,Kiribati,80187,1997
KIR,Kiribati,81556,1998
KIR,Kiribati,82972,1999
KIR,Kiribati,84396,2000
KIR,Kiribati,85849,2001
KIR,Kiribati,87305,2002
KIR,Kiribati,88835,2003
KIR,Kiribati,90499,2004
KIR,Kiribati,92325,2005
KIR,Kiribati,94343,2006
KIR,Kiribati,96527,2007
KIR,Kiribati,98761,2008
KIR,Kiribati,100930,2009
KIR,Kiribati,102927,2010
KIR,Kiribati,104728,2011
KIR,Kiribati,106370,2012
KIR,Kiribati,107890,2013
KIR,Kiribati,109391,2014
KIR,Kiribati,110930,2015
KIR,Kiribati,112524,2016
KIR,Kiribati,114158,2017
KIR,Kiribati,115847,2018
PRK,"Korea, Dem. People’s Rep.",11424176,1960
PRK,"Korea, Dem. People’s Rep.",11665595,1961
PRK,"Korea, Dem. People’s Rep.",11871712,1962
PRK,"Korea, Dem. People’s Rep.",12065468,1963
PRK,"Korea, Dem. People’s Rep.",12282419,1964
PRK,"Korea, Dem. People’s Rep.",12547525,1965
PRK,"Korea, Dem. People’s Rep.",12864954,1966
PRK,"Korea, Dem. People’s Rep.",13222694,1967
PRK,"Korea, Dem. People’s Rep.",13609982,1968
PRK,"Korea, Dem. People’s Rep.",14010339,1969
PRK,"Korea, Dem. People’s Rep.",14410400,1970
PRK,"Korea, Dem. People’s Rep.",14809521,1971
PRK,"Korea, Dem. People’s Rep.",15207771,1972
PRK,"Korea, Dem. People’s Rep.",15593351,1973
PRK,"Korea, Dem. People’s Rep.",15952078,1974
PRK,"Korea, Dem. People’s Rep.",16274740,1975
PRK,"Korea, Dem. People’s Rep.",16554746,1976
PRK,"Korea, Dem. People’s Rep.",16796578,1977
PRK,"Korea, Dem. People’s Rep.",17015983,1978
PRK,"Korea, Dem. People’s Rep.",17235666,1979
PRK,"Korea, Dem. People’s Rep.",17472140,1980
PRK,"Korea, Dem. People’s Rep.",17731230,1981
PRK,"Korea, Dem. People’s Rep.",18008564,1982
PRK,"Korea, Dem. People’s Rep.",18298214,1983
PRK,"Korea, Dem. People’s Rep.",18590138,1984
PRK,"Korea, Dem. People’s Rep.",18877238,1985
PRK,"Korea, Dem. People’s Rep.",19156795,1986
PRK,"Korea, Dem. People’s Rep.",19431986,1987
PRK,"Korea, Dem. People’s Rep.",19708323,1988
PRK,"Korea, Dem. People’s Rep.",19993755,1989
PRK,"Korea, Dem. People’s Rep.",20293054,1990
PRK,"Korea, Dem. People’s Rep.",20609150,1991
PRK,"Korea, Dem. People’s Rep.",20937404,1992
PRK,"Korea, Dem. People’s Rep.",21265834,1993
PRK,"Korea, Dem. People’s Rep.",21577982,1994
PRK,"Korea, Dem. People’s Rep.",21862299,1995
PRK,"Korea, Dem. People’s Rep.",22113438,1996
PRK,"Korea, Dem. People’s Rep.",22335267,1997
PRK,"Korea, Dem. People’s Rep.",22536753,1998
PRK,"Korea, Dem. People’s Rep.",22731482,1999
PRK,"Korea, Dem. People’s Rep.",22929075,2000
PRK,"Korea, Dem. People’s Rep.",23132980,2001
PRK,"Korea, Dem. People’s Rep.",23339453,2002
PRK,"Korea, Dem. People’s Rep.",23542426,2003
PRK,"Korea, Dem. People’s Rep.",23732731,2004
PRK,"Korea, Dem. People’s Rep.",23904167,2005
PRK,"Korea, Dem. People’s Rep.",24054864,2006
PRK,"Korea, Dem. People’s Rep.",24188331,2007
PRK,"Korea, Dem. People’s Rep.",24310142,2008
PRK,"Korea, Dem. People’s Rep.",24428341,2009
PRK,"Korea, Dem. People’s Rep.",24548836,2010
PRK,"Korea, Dem. People’s Rep.",24673385,2011
PRK,"Korea, Dem. People’s Rep.",24800612,2012
PRK,"Korea, Dem. People’s Rep.",24929452,2013
PRK,"Korea, Dem. People’s Rep.",25057752,2014
PRK,"Korea, Dem. People’s Rep.",25183833,2015
PRK,"Korea, Dem. People’s Rep.",25307744,2016
PRK,"Korea, Dem. People’s Rep.",25429985,2017
PRK,"Korea, Dem. People’s Rep.",25549819,2018
KOR,"Korea, Rep.",25012374,1960
KOR,"Korea, Rep.",25765673,1961
KOR,"Korea, Rep.",26513030,1962
KOR,"Korea, Rep.",27261747,1963
KOR,"Korea, Rep.",27984155,1964
KOR,"Korea, Rep.",28704674,1965
KOR,"Korea, Rep.",29435571,1966
KOR,"Korea, Rep.",30130983,1967
KOR,"Korea, Rep.",30838302,1968
KOR,"Korea, Rep.",31544266,1969
KOR,"Korea, Rep.",32240827,1970
KOR,"Korea, Rep.",32882704,1971
KOR,"Korea, Rep.",33505406,1972
KOR,"Korea, Rep.",34103149,1973
KOR,"Korea, Rep.",34692266,1974
KOR,"Korea, Rep.",35280725,1975
KOR,"Korea, Rep.",35848523,1976
KOR,"Korea, Rep.",36411795,1977
KOR,"Korea, Rep.",36969185,1978
KOR,"Korea, Rep.",37534236,1979
KOR,"Korea, Rep.",38123775,1980
KOR,"Korea, Rep.",38723248,1981
KOR,"Korea, Rep.",39326352,1982
KOR,"Korea, Rep.",39910403,1983
KOR,"Korea, Rep.",40405956,1984
KOR,"Korea, Rep.",40805744,1985
KOR,"Korea, Rep.",41213674,1986
KOR,"Korea, Rep.",41621690,1987
KOR,"Korea, Rep.",42031247,1988
KOR,"Korea, Rep.",42449038,1989
KOR,"Korea, Rep.",42869283,1990
KOR,"Korea, Rep.",43295704,1991
KOR,"Korea, Rep.",43747962,1992
KOR,"Korea, Rep.",44194628,1993
KOR,"Korea, Rep.",44641540,1994
KOR,"Korea, Rep.",45092991,1995
KOR,"Korea, Rep.",45524681,1996
KOR,"Korea, Rep.",45953580,1997
KOR,"Korea, Rep.",46286503,1998
KOR,"Korea, Rep.",46616677,1999
KOR,"Korea, Rep.",47008111,2000
KOR,"Korea, Rep.",47370164,2001
KOR,"Korea, Rep.",47644736,2002
KOR,"Korea, Rep.",47892330,2003
KOR,"Korea, Rep.",48082519,2004
KOR,"Korea, Rep.",48184561,2005
KOR,"Korea, Rep.",48438292,2006
KOR,"Korea, Rep.",48683638,2007
KOR,"Korea, Rep.",49054708,2008
KOR,"Korea, Rep.",49307835,2009
KOR,"Korea, Rep.",49554112,2010
KOR,"Korea, Rep.",49936638,2011
KOR,"Korea, Rep.",50199853,2012
KOR,"Korea, Rep.",50428893,2013
KOR,"Korea, Rep.",50746659,2014
KOR,"Korea, Rep.",51014947,2015
KOR,"Korea, Rep.",51217803,2016
KOR,"Korea, Rep.",51361911,2017
KOR,"Korea, Rep.",51606633,2018
XKX,Kosovo,947000,1960
XKX,Kosovo,966000,1961
XKX,Kosovo,994000,1962
XKX,Kosovo,1022000,1963
XKX,Kosovo,1050000,1964
XKX,Kosovo,1078000,1965
XKX,Kosovo,1106000,1966
XKX,Kosovo,1135000,1967
XKX,Kosovo,1163000,1968
XKX,Kosovo,1191000,1969
XKX,Kosovo,1219000,1970
XKX,Kosovo,1247000,1971
XKX,Kosovo,1278000,1972
XKX,Kosovo,1308000,1973
XKX,Kosovo,1339000,1974
XKX,Kosovo,1369000,1975
XKX,Kosovo,1400000,1976
XKX,Kosovo,1430000,1977
XKX,Kosovo,1460000,1978
XKX,Kosovo,1491000,1979
XKX,Kosovo,1521000,1980
XKX,Kosovo,1552000,1981
XKX,Kosovo,1582000,1982
XKX,Kosovo,1614000,1983
XKX,Kosovo,1647000,1984
XKX,Kosovo,1682000,1985
XKX,Kosovo,1717000,1986
XKX,Kosovo,1753000,1987
XKX,Kosovo,1791000,1988
XKX,Kosovo,1827000,1989
XKX,Kosovo,1862000,1990
XKX,Kosovo,1898000,1991
XKX,Kosovo,1932000,1992
XKX,Kosovo,1965000,1993
XKX,Kosovo,1997000,1994
XKX,Kosovo,2029000,1995
XKX,Kosovo,2059000,1996
XKX,Kosovo,2086000,1997
XKX,Kosovo,1966000,1998
XKX,Kosovo,1762000,1999
XKX,Kosovo,1700000,2000
XKX,Kosovo,1701154,2001
XKX,Kosovo,1702310,2002
XKX,Kosovo,1703466,2003
XKX,Kosovo,1704622,2004
XKX,Kosovo,1705780,2005
XKX,Kosovo,1719536,2006
XKX,Kosovo,1733404,2007
XKX,Kosovo,1747383,2008
XKX,Kosovo,1761474,2009
XKX,Kosovo,1775680,2010
XKX,Kosovo,1791000,2011
XKX,Kosovo,1805200,2012
XKX,Kosovo,1824100,2013
XKX,Kosovo,1821800,2014
XKX,Kosovo,1801800,2015
XKX,Kosovo,1816200,2016
XKX,Kosovo,1830700,2017
XKX,Kosovo,1845300,2018
KWT,Kuwait,269029,1960
KWT,Kuwait,300576,1961
KWT,Kuwait,337348,1962
KWT,Kuwait,378746,1963
KWT,Kuwait,423898,1964
